SOPVPWE12A8C13794F,"Don't Stop The Music","Take A Bow",Rihanna,2007
SOAYRXP12A8C141226,"Photos And Pebbles","The Unnecessary History of Doctor Rockit","Doctor Rockit",1995
SOJRXSC12A8C13E916,"Portuguesa com Certeza","Portuguesa com Certeza","Jorge Ferreira",0
SOKBIIQ12AB017FEFC,"Did it Again","Did it Again",Shakira,2009
SOZTITN12AB017C5DD,"Happy 'Bout The Whole Thing","Happy 'Bout The Whole Thing","Dee Dee Sharp",0
SOLRFGP12A6701FA9A,"China Roses","The Memory Of Trees",Enya,1995
SOLBDTI12A8C140B77,"Jump Children","Jump Blue: Rockin' The Jukes","Dave Bartholomew",2005
SOGTIWF12AB0184994,"Die Blonde","Kurz nach Acht - Live (Special Edition)","Ulla Meinecke",1987
SOPNJCL12AB0186423,"What Kind Of Man Are You","The Midnight Ramble Music Sessions Volume 2","The Levon Helm Band",0
SOHJHML12A8C138BAC,"Big Homecoming (50 Years of The Happy Goodmans Version)","50 Years Of The Happy Goodmans","Jake Hess/Vestal Goodman",0
SOUGPTJ12AB0186365,"Man In The Moon (Album Version)","Mirage A Trois",Yellowjackets,1985
SOSTCBF12A670215CB,"Dance The Night Away (Remastered Album Version)","The Best Of Both Worlds","Van Halen",0
SORGJMN12A6D4FBBA2,Freeze,"Peace Cup","Macka B",0
SORQNYZ12A8C13E94F,"Talk Of Jesus (Strings)",Destiny,"Gary Portnoy",0
SOVMKYC12A58A7936E,"Come To Me","Whispered And Shouted","Aaron Shust",2007
SOCCOXR12A8C138525,Scream,Targets,Missill,2008
SODGCGA12A67ADD70E,"Don't Leave Me This Way (LP Version)","Stax-Volt: The Complete Singles 1959-1968","Otis Redding",0
SORUMEJ12AC468F958,"Sorrow (So Dark So Scared)","The Return Of The Fabulous Metal Bozo Clowns","Lawnmower Deth",0
SOCBZUC12AB017FC01,"Lower Left","Golden Traxe","Shadow Dancer",2009
SOBKIDU12A6D4F66C9,"The Trouble With Me (Explicit)","Intensive Care","Robbie Williams",2005
SODENPO12AB01854C3,"The Feeling Is Right (aka Your Love's Gotta Hold On Me)","Barry Myers Presents Scratchy Sounds (Ska_ Dub_ Roots & Reggae Nuggets)","Dennis Brown",0
SOPJHBF12A8C1335AC,"Don't Turn Around (LP Version)","Doug Sahm And His Band","Doug Sahm",0
SOCEJQK12A8C138A84,"I Smile","Thunder & Roses","Pam Tillis",2001
SOHLCAT12AF72A7695,"The Tracks Of My Tears","Live ","Go West",1993
SOUGTVC12A8C14145A,"Where R We Now",Zephyr,"Basement Jaxx",2009
SOIHYIO12AB018E4A7,"White Men And Latinas","Tall_ Dark & Chicano","George Lopez",0
