SOEDXVM12AB018387A,Aquatonic,"Bedrock 11 Compiled & Mixed John Digweed","John Digweed featuring Nick Muir",0
SOOVWII12AC3DF853D,Marmalade,"Room For The Three Of Us","Down To Earth",0
SOPUPDO12AB018095B,"Winter Time","Winter Time / Sky High",Absolute,0
SOYMPAZ12A8C140A2F,"I've Seen The Light","Northern Soul King","J. J. Barnes",0
SOSTPGR12A8C139003,"Volle Kontrolle (Extendet Spirit Rmx)",Corage,"Cora E.",1998
SOJAMCI12A6D4FB999,"Binaural Presentation - Kokoro. Pt. 6","Process And Passion","Roger Reynolds",0
SOPAWWK12A8C141C0D,"Vahavy chodec","Sbirka kiksu","Jiri Schmitzer",0
SOSTXXL12A8C135B0B,"B Train","Bravehearted (Clean)",Bravehearts,2003
SOJPBOO12A8C13AE49,"More To It Than Meets the Eye","We Want America Back","The Steeles",1996
SOVBXDX12AB018598B,"Meet The Parents","Ooh_ That Could Cost Him The Gold_ Bob","Chris Cummings",0
SOCDGZD12AB0188E97,"Comfort Me With Lies","Out of the Closet","Trash Brats",0
SODHEHZ12AB0186990,"Touching the Void","Touching the Void","The Ice",0
SOTIGZM12A8AE46B5E,"Soda (10010 State Remix by Andi Toma of Mouse On Mars)",Soda,"Michael Fakesch",2007
SOITDJE12A8C13BDE7,"La Cucaracha (Ol' Skool Mix) (Feat. Organized Rhymes)","All Mixed Up - Los Remixes","Kumbia Kings Featuring Organized Rhymes",0
SOITYXZ12AB018119B,"I'm A Bitch","I'm A Bitch",Specter,0
SOOKWEH12A58A793EA,"Silencio Hospital (Demo '85)","Vasos Vacios","Los Fabulosos Cadillacs",1993
SOJYHDK12A8C144525,Obsession,"A Night On The Town - 18 Timeless Club Anthems",Animotion,1984
SOBGEAE12A8C13B6F6,"Sie weiss_ was sie will","Sie Weiss Was Sie Will","Juliane Werding",0
SOCIJPE12A8C140D44,"Just Groove Me","OZ Live","Oz Noy",0
SORRGZS12A6701E019,"How Come","Sub Rosa","Eagle-Eye Cherry",2003
SOSYKRQ12A8C13D08E,Medical,"Crash Diagnostic",Discount,2000
SOGIGGR12A8C135140,"Cool Your Jets",Unstoppable,"The Planet Smashers",0
SOOTLOJ12A58A7AD7B,"Anti Matter","Seeing Sounds",N.E.R.D.,2008
SORYIBS12AB018A46A,"Gaia 2012","Nel sole","Scarlet Diva",0
SOXDYXY12AB0184936,"Buffalo Bill","Miami Ice","Icy Demons",2007
SOXETDL12AB0185199,"Porte en Arrière","The McGarrigle Hour","Kate & Anna McGarrigle featuring Emmylou Harris",1998
SOHMHEK12AB0182322,"In A De Dance","Many More Roads","Ky Mani Marley",2001
SOEVMIJ12AB018B614,"Still got the blues","Electra - Live",Electra,0
SONHLSH12A8C13DAAB,"Suite Norte-Sul-Leste-Oeste","Segura Ele","Paulo Sérgio Santos",0
SOMIMAA12AB01842C6,Hoppestokk,Storeslem,"Tre Små Kinesere",1998
SOYWWYL12A6D4F5FAE,"That's All Right (1991 Digital Remaster)","Favorites & Rarities (World)","Don McLean",0
SOASOTR12A6D4FDC41,"Soundtrack Of My Life [Radio Version]","Soundtrack Of My Life",Deemi,0
SOPDLBS12A6D4F8376,"Maldito Amor","Sintoma de Amor",Ivan,0
SOVISVZ12A8C13FD31,"Jaqueline [Ich hab Berlin gekauft]",Phantomschmerz,"Sven van Thom",2008
SOQFIDA12A81C21B8E,"The Last Thing On My Mind (2007 Remastered LP Version)","San Francisco Nuggets","The Vejtables",0
SOHFZCQ12AB0184C1C,"Lory (original impero mix)","Transtek vol. 1",Fuiasko,0
SONFTCQ12A8AE47247,"Watershed (Album Version)","Dark Days","Coal Chamber",2002
SOIUFQT12A6D4FBB90,"Wake Up!",Lightyears,Sunbeam,2001
SOBFLUA12AB018181F,Addict,"Partyjunkies Ep",Mightyfools,0
SORLTGF12AB0182B18,"Today's Lesson","Oxygen Refreshed (Instrumentals)","Jazz Addixx",2007
SOOQRNR12A6D4F969E,"Hypnotisin'","One One Seven In The Shade","Dirty Beatniks",1996
SOOQOUD12A8C14447C,Wind,"Raue Spree 2005","In Extremo",2001
SOVSDWP12AAF3B503A,"My Own Way_ Unplugged","L'apparenza",Evolution,0
SOQFLXQ12A58A7EFE8,"Why The Fighting","The Philosophy Tree","Ellie Lawson",2005
SOEFWQW12AB018BF59,"Set Me Free","Koonyum Sun","Xavier Rudd",0
SOOJNUB12A8C135D48,"Summer Wave (Live Concert)","Star Live Concert",A-Mei,0
SOYGELK12AB018BA70,Resolution,"Run Cold","Diva Destruction",2006
SORVXKJ12A8C13C701,"Mama Told Me Not To Come (LP Version)","Pick It Wilson","Wilson Pickett",0
SOVIDUJ12A8C1363D3,"Port Helix","Europe On Horseback",Tennis,0
SOGKQKV12A58A78186,SALAAM,"The Amazing Adventures Of DJ Yoda","DJ Yoda / MC Paul Barman",2006
SOLDDUU12A8C13835B,"Live In Cherai","Bob Welch Looks At Bop","Bob Welch",0
SOHIENM12A8C140AB5,"Room 608","Jazz In Paris - Guitar Conceptions","Elek Bacsik",2000
SOBMKLE12A58A7A65F,Angoroba,"Massa Boom Boom",Recycler,0
SOHAYIG12AB0181D2A,"Waltzing Bunnies","Cross The Bridge","The Gallows",0
SOYDLJP12AC3DF6D05,"If You Want It_ Come and Get It (feat. Laura Alford)","Extremely Rare Accapellas_ Vol.1","Groove Committee",0
SOCUTSD12A81C224C5,"Decades [2007 Re-mastered Album Version]",Closer,"Joy Division",1980
SOTAJXX12AB0184B2D,"Another Sandbagger","Blowing Chunks","Evergreen Terrace",0
SOPHTFA12AB017ACC6,"It's A Hectic World","Two Things At Once",Descendents,1979
SOCMLHN12AB018FE5F,"Madonna On The Curb","Songs For Tibet - The Art of Peace","Jonatha Brooke",2008
SOJIOOG12AF72AB43E,"Mi Vecina","15 Aniversario","Grupo Gale",1999
SOJZKLC12A8C1445D9,"Remedy (Wideboys Stadium Radio Edit)","NOW Dance Anthems","Little Boots",2009
SOBWDZL12A6D4FB0EB,"Capita Selecta","Jonge Helden + Le Chagrin En Quatre-Vingts + Extras","Arbeid Adelt!",1983
SOAEDQE12A8C136F67,"Tricky Versus Lynx (Live)","Mission Accomplished",Tricky,2000
SOIODIJ12AC46863E9,"Ya Rayah","Il Caimano: Un Film Di Nanni Moretti","Rachid Taha_ Khaled_ Faudel",1998
SOKWZUN12A6D4F7C56,"Blood Brother","Jazz In The Present Tense","The Solsonics",1994
SOGTRCJ12A6D4F8A9C,"Kiss Your Love Goodbye","I Remember You","Brian McKnight",1995
SOHDJIT12A58A77884,"Königin (Shizophobia RMX)","Herzschlag (Dark Side)",Cephalgy,0
SOHUULW12A8C133EB5,Respiracao,"Mais Que Nunca E Preciso Cantar","Cris Delanno",0
SONIEQE12A58A7F48F,"Just Where I Want","The Wilde Flowers","The Wilde Flowers",1994
SOKUDFF12A6D4FC3FC,"King Ashabanapal (Dillinja Mix)","Hed Phone Sex","Funki Porcini",1995
SOCKXHA12A6D4FEFE8,"We Are One  [LP Version]","I Believe To My Soul","Allen Toussaint",0
SOVCOHD12A8C13C396,Wolkenkinder,"Jugendliebe Vol. IV","Petra Zieger",0
SOHMWBG12A6D2281DE,"Big One","Big Six","Judge Dread",1991
SOGQNWN12A67ADAE65,"Queen Frostine","Beggars Would Ride","Frank The Baptist",2004
SOKTFMI12AC4687DF3,Blueprint,Blueprint,"Jet Set Satellite",2001
SONBJBW12AB01868B8,"Stay (Radio Edit)",Stay,"Nouveau Riche",0
SOKTJON12A67ADB41B,"Under The Sign...","The Other Side",Alastis,1997
SOTQAEQ12A8C13DF80,"Te La Voy A Recordar","Colección Suprema","Los Traileros Del Norte",0
SOTUCBC12A6D4F4279,"Rock Me To Sleep (2005 Digital Remaster)","June's Got Rhythm","June Christy",2005
SOANIDN12AAA8C860A,"Don't Be Angry","A Tribute","Stonewall Jackson and Super Friends",1989
SOOQOYA12A8C144D27,"Sean Trews / Whistle O'er The Lave O't / Wha Widna Fecht For Charlie?","The Strathspey King","James Scott Skinner",0
SOADRWI12A6D4F46FA,"The Party's Over","Blues For Mr. Jimmy","Jimmy McGriff",0
SOCPYJV12AB0186ECA,"Fang Zong","Steel Box Collection - Sandy Lam","Sandy Lam",0
SOFHVBK12A8C1411FF,"El Siete Mares","Mexicanísimo","José Alfredo Jimenez Con Acompañamiento Del Mariachi Vargas De Tecalitlan",0
SOWWEOQ12AB01819D3,"The Cliffs Of Doneen","Songs Of Ireland","Paddy Kelly",0
SOIGYRL12AB01838DE,Kumbo,"Toyebi Te","Lokua Kanza",2002
SORTHGZ12A6D4F9CF3,"Sun's Always Shining (In Rome)",Afternoon,"Eleni Mandell",2004
SODQNPB12A8C13DFF1,"Stay Gold_ Ponyboy","Four Minute Mile","Get Up Kids",1997
SOYISTY12A8C13DB7C,"High Rise","A Collection Of Short Stories","Houston Calls",2005
SOEZKUE12AB018C72B,"Turéshatár","Létünk a bizonyíték 1",Ossian,0
SOXSRXV12A8C143A75,"Animal Chin","A Living Room Hush","Jaga Jazzist",2001
SOXURZB12A8C13ABE5,"Anima Fragile",Rock,"Vasco Rossi",1980
SOIBSOK12A6D4F67D0,Elementary,"The Night We Called It A Day","Deepspace 5",2002
SOKCMYH12A8C13D62D,"Take My Hand","EMI Legends Rock 'n' Roll Seris - The Definitive Collection","Billy J Kramer & The Dakotas",0
SOASBWR12AB0181EA4,"Police In Helicopter","Selector's Choice Presents Mighty Crown","John Holt",1983
SOKXLEB12A8C1419F2,"Don't Wanna Be The One","Place Without A Postcard","Midnight Oil",1981
SOMQMPJ12AB017E1E4,"Supermodel Craving","Glitter Lust","Waterproof Blonde",0
SOGXJHD12AB018825B,"I'm Bringing A Red Red Nose","The Mad Twenties","Bobby Short",0
SOCUOPF12A8AE47C0F,"Stealin' Apples","Buster's Last Stand","Claude Thornhill",1991
SOGAFRV12AF72A1146,"Sketchy Metal","Almost Killed Me","The Hold Steady",2004
SOLOVMY12AC468EB1C,"Marrones_ Morenas_ Coronas","Vicios y Virtudes","Violadores del Verso",2001
SOPPSCS12A8C140097,"Data Clast 3","The Day the Machines Took Over the World","Data Clast",0
SOHTKWF12AB0187A9F,"Limehouse Blues","Gipsy Trio","Biréli Lagrène",2009
SOFVHHB12A58A7C71D,"Release Yourself","Release Yourself EP","Jeff Only",0
SOMEFZN12AB0181237,"La Voix (Sweden)","Eurovision Song Contest 2009","Malena Ernman",2009
SOSPHOB12A58A7EE6B,Hearselights,Nailwork,"Night In Gales",2000
SOWMAIL12AAF3B19B2,"If You Don't Know (Club Jam)","The Invasion Continues","Cali Life Style",0
SOOXFGT12A67ADF9D4,"Perdido Street Blues","Wild Man Blues","Rod Mason",0
SOVHJGJ12AB0182349,"Borrowed Feet (Feat. John Scofield)","Some Assembly Required","Assembly of Dust",2009
SOKGJCT12AB0186FE3,"Covered In Bugs","Feeling Without Touching","Glass Candy",2010
SONYKDK12AB017D0AC,"Shen Ji","New Pattern","Leo Ku",2001
SOEEMJB12AB018B1C9,"Stärker","I Won't Cry (Song For A Stranded Mergirl) EP (Download)","No Comment",0
SOZXBAN12A8C14064E,Love,Pinkwood,Seekonk,2006
SOCHUXJ12A6BD4F3E9,"You Could Be The One (Waking Up Album Version)","Waking Up","Bethany Dillon",0
SOCRZYH12AC3DFB6A7,"jungle fever","Mega Ethno-Dance Box",Ashanti,0
SOTWMDM12A8C132874,"Sendin' My Love","I Want Candy: The Best Of The Strangeloves","The Strangeloves",1965
SOBZOSO12AB017DAFA,"Arms Of Jesus","A Different Man","Clay Crosse",0
SOMNHIB12A8C13C1E8,"The Stupid Def Message","Who's Your Daddy","DJ T-Rock",0
SONEDZK12AB0184E5F,Forever,Cracks,"Javier Navarrete",0
SOMFIHL12A8C13B3FA,"Tightrope  (LP Version)","Smash Hits","Steel Pulse",1993
SOIAGOO12A8AE472E3,"Rescue Me","Fragile Future","Hawthorne Heights",2008
SOZPKZL12AB017DCB9,Bridges,Bridges,"TURNING POINT",0
SOYMILS12D021B3DFF,"Imaginary (Live in Europe)","Anywhere But Home (Live)",Evanescence,0
SOZHFHB12AB0188D85,"Oh_ Honey (1997 Digital Remaster)","Ultra-Lounge / Bottoms Up! Volume Eighteen","Gloria Wood",0
SOFAKIW12A6D4FAD26,"So Leb Dein Leben","Meine Besten","Mary Roos",0
SOFWKVB12A58A79295,"And Then She Stopped","The Dizzy Gillespie Alumni All-Stars: Dizzy's 80th Birthday Party","The Fureys",0
SOBPQCY12AB018FD12,"Ghosts In The Night","Stumblin' Moments (A Tribute)","The Run",0
SOYXAXM12A81C22136,Crashing,"Last Year's Wife - The Collection","Zero Le Crêche",2008
SOTSTSG12A8C13B3BF,Bobby,"All They Ever Wanted",Johnossi,2008
SOOLXCI12AB0180939,"Dream of A Home","Dust Bowl Children","Peter Rowan",0
SOCSIIW12A6D4F8190,"Como Un Ángel","Faltan Lunas",Fey,2006
SOHPKVO12AB01817AF,"Existential Crisis","The Tarantic Sound Volume 1","Amit Shoham",0
SOHRSJU12A8C138D22,"Ev.Panic (Original)","Ev.Panic Redone",Ra,2007
SOCCAPW12AB0185AA5,"1937 Pre-War Kimball (LP Version)","The Dustbowl Symphony","Nanci Griffith",0
SOYCCYM12AB017FFD6,"Mary Hot Lips Arizona","Greatest Hits","Albert Hammond",1974
SORDOIF12AC4686768,"I Was Doing All Right","Doing All Right","Barbara Morrison",0
SOJXXQV12A6D4FA2DE,"So Far Gone","Lake of Fire",Shaye,2006
SOOYQJI12A8C13FB63,"Rock On","I Try","Talib Kweli",2005
SOQYIGZ12AB0185169,"Long Day","It's Been A Long Day","Smoking Popes",2010
SOKAIRI12A67AE10DB,"Strong Love","Big Brother Jermaine - The Jermaine Jackson Collection","Jermaine Jackson",1977
SOJVYPU12A8C1384E8,"Let's Dance","Act A Fool","King Tee",1988
SODDKJR12A8C145DA7,"I Need You Now","The Moment I Saw You","Joni James",0
SOGJCUS12AB017EB60,"Bad Dream","End of the Century","joe grushecky & the houserockers",0
SOQRMKA12A8C13A856,"I Will Show You Mine",LFO,"Lyte Funkie Ones",0
SONMQYS12AB018C67D,"The Difference Between Us (LP Version)","Lets Go Bang","Jennifer Love Hewitt",0
SOKHCGT12A58A77410,"I Told Yall","Jay Stay Paid","J Dilla",2009
SOCKUCN12A58A7BF3A,"Lo Se",Rocanrolero,"Emmanuel Horvilleur",2005
SONEOUR12A8C13AE27,"I Just Can't Stop Thinking About You","Better Days","Everette Harp",1998
SOBSRGK12AB01821AA,"Outta Control",Megadef,"Styles Of Beyond",2003
SOWVVHC12AB018367E,"Blue Skies","Promises_ Promises","Die! Die! Die!",2007
SOIQDWL12A67ADE7BD,Razorbliss,Razorbliss,"Flowing Tears",2004
SOXZTVS12A8C138ABF,"Cabellos De Plata","Cuna Vacía","Los Llaneros De La Frontera",0
SOLBLRQ12AF729E711,"Memories of Places We've Never Been (Domer Does Disco Remix)",Remixed,Faunts,2008
SONEQYN12A8C1441EB,N.a.p.,N.a.p,Timbuktu,2008
SOBLQHT12A58A780EC,"Prince Of America","Lost At Sea","Craig's Brother",2001
SOOUCTG12A8C13C8C0,"Cold As Ice (Mike Red Thrust Mode Mix)","Cold As Ice","Mike Red",0
SOKCFHH12AB0180EF4,D~umbus,D~umbus,"Slonovski Bal",0
SOFFWAU12A6D4F687E,"Largo (41)","Sonatas Novo Hispanas","La Fontegara",0
SOFVZFY12AB018697D,"Sweet Sweet Girl","I Can't Stop Loving You","Don Gibson",1987
SOOAATN12A58A7943B,"The System","Strictly Roots + Now","Leroy Sibbles",0
