SOSXJQN12AAF3B2A76,"So Hot","Finally Got It... Wright","Charles Wright",0
SORWVSH12A6D4F761D,"Making The Freeway","If'n",fIREHOSE,1987
SOBOQOK12AB0188E03,"The Analogue H","Zero Six After",Ticon,2005
SOWGGEF12A8C137671,"Illusioni Parallele","Illusioni Parallele",Tiromancino,2004
SONEXDM12A8C13846E,"Sister Of Mercy","Platinum & Gold Collection","Thompson Twins",1984
SOOVFRP12A6D4FA4FB,"En Voz Baja",Soidemersol,"La Buena Vida",1997
SOBNSRY12A8C13AD99,"Can You Rock It Like This","Original Album Classics",RUN-DMC,1985
SOEJEAQ12A58A758F7,"Love Is Everything","Hymns of the 49th Parallel","k.d. lang",2004
SONVJPR12A58A7B4C1,"Devil Eyes",Honeyman,"Tim Buckley",1972
SOJNQFZ12A58A7CA98,"Ricochet in Time",Live,"Shawn Colvin",1989
SOGQRBB12A8C1344A1,"Happy Birthday Baby (LP Version)","Thunder Island","Jay Ferguson",1978
SOLJKYQ12AB00ED51B,"Goin' Down Slow","Boogie In The Park","Joe Hill Louis",0
SOKLQRH12AB0179866,"I'll Trust In You","Come See About Me","Gladys Knight",0
SOEDFRZ12AB018B5D9,"Part 1 (Lord Only Knows)","Mountain Tracks: Volume 5","Yonder Mountain String Band",2008
SOQMNEO12A8C13DC3E,"Let Them All Talk","Punch The Clock","Elvis Costello & The Attractions",0
SOGFFCE12A6D4FA7B2,"She Wants To Move","Original Hits - Rap & Soul",N.E.R.D.,2004
SOGXQLT12AC468F267,"Iberican! Grooves","Iberican! Grooves Vol. I","Chus_ Ceballos",0
SOQCVNE12A58A78E8D,"Rep Your Clique (Album Version)","Controversy Loves Company","The Audition",2005
SORZQGA12AB018D6B1,Circles,Bubblecore!,"Beatnik Termites",1989
SORKXLI12A8C13538A,"Across The Open Vault And Away...","The Phantom Lodge","Diabolical Masquerade",1997
SOWKCSM12A8C141175,"Through Her Silvery Body","Plague of Butterflies","Swallow The Sun",2003
SODVYMD12A6D4F5089,"Io No (Live)",Rewind,"Vasco Rossi",0
SOJRGRL12AB0185704,"La La La At The End","Really Together","Lloyd  Brown & Fiona",0
SOSIUJM12A6D4FB823,"Feel It Again",Heat,H.e.a.t,2008
SOCDWUB12A8C143A0C,"Les Ballons Et Les Billes","C'Est La Meme Chanson","Claude François",2000
