SOMWBGT12A6D4F9F3A,"Detroit Rock City",Destroyer,Kiss,0
SOXLOWQ12AB017BAAD,"Accidents Happen","Let's Just Call You ""Quits","Fermented Reptile",1999
SOWQURQ12AF72A6BBB,"The Eagle Has Landed","Joe Preston",Melvins,1992
SOZGOCK12A8C1391C0,"Ready To Take A Chance Again","Ultimate Manilow","Barry Manilow",1978
SOFZPOR12A6D4FAC53,V.O.R.K.,"Orgi Pörnchen 5 Soundtrack",Vork,0
SOQCWLZ12AC3DFA3C8,"Because Of You","Hits Of The 50s - The Collection","Tony Bennett",1951
SOECBHL12AB018C091,"Race To The Heart Of The Sun","Tear The Signs Down","The Automatic",2010
SOLHAJY12A8C132E94,"The Nine Points Of Roguery_ Bean An It Ar Lar (The Mistress On The Florr)","The High Part Of The Road","Tommy Peoples",0
SOFRYFM12A8C13416E,Star,Seance,Priessnitz,1996
SODZHGC12A8C13747F,"L'Appât","A L'Origine","Benjamin Biolay",2005
SOPFYKB12AB0181053,"I'm In Dub","I'm In Love","Dub Pistols feat. Lindy Layton & Rodney P",0
SOQKWGF12A8C132496,"Attack Formation",Turbocharger,Chaotica,0
SOCUCFI12A8C13A266,"She's Alive","Speakerboxxx/The Love Below",OutKast,2003
SOXOHGT12A6D4F76E8,"Shaving Is Boring","Hatfield And The North","Hatfield And The North",1974
SOHAMFU12A58A7C1C7,"What Have You Done For Me Lately",Control,"Janet Jackson",1986
SOBOBMJ12A6D22727E,"Viva La Republica","Fantastic Apparatus/Cold Holidays",DARTZ!,0
SOZGKVL12A6310D7E4,"Spanish Harlem","California Dreamin' - The Best of The Mamas & The Papas","The Mamas & The Papas",1966
SOBHNHL12AB018C9A7,Granada,"The Mantovani Orchestra - Essential Collection","The Mantovani Orchestra",1960
SORWKRC12AB0185807,"There Is No Such Place","Sunset Studies","Augie March",2000
SOEFFUE12A8C1457A9,"La Paloma","Los Grandes Exitos... Y Mas","Ana Belén",1984
SOUTUML12A6D4F99AD,What?,"Blacklight Fantasy","Freaky Chakra",1998
SOCWTHH12A58A7C265,"Believe In Me","The Collection","Samantha Mumba",2000
SOIKZYO12A8C13A90E,Arienne,"Great Expectations","Tasmin Archer",1992
SOBLRBR12A6D4F992C,"We're Working Hard","Jesus Is Waiting","The Highway QC's",0
SOYITPU12A6D4F79BA,"Peggy Sue","Rock & Roll Legenden (Buddy Holly - Oh Boy!)","Buddy Holly",1957
SOTCRZQ12A6D4F8927,"Greening Of Belfast_ The (Poiema Album Version)",Poiema,"Michael Card",0
SOQQTZR12A6701C609,"Love On My Mind","Love On My Mind",Freemasons,2005
SOELHGH12A8AE47C1D,"The World Is Yours","Waterloo Lily",Caravan,0
SOEVYQP12AC46881F3,"Pressure & Heat",Unraveling,"Patrice Pike",2006
SOPSCJR12A58A77C6A,"Broken Bones (album version)",Recoil,Nonpoint,2004
SOAEYBP12AB0184573,"Highway 20 Ride (Album)","The Foundation","Zac Brown Band",2007
SOJJWBB12AC468E325,"Over The Rainbow","Art Pepper A Tribute To Charlie Parker","Art Pepper",1977
SOYOLHB12A8C131B36,"Long Night","324 E. 13th Street #7","Roy Montgomery",1999
SOFADSZ12A8C140D6E,"Dixie Flyer Blues","I Ain't Gonna Play No Second Fiddle","Bessie Smith",1995
SOTANYK12AB018AFC4,Dea,"Worst Case Scenario (Deluxe Edition)",dEUS,0
SOTXAOE12A58A7D458,"Wise Women Know","Don't Cry Baby","Soesja Citroen",0
SOIETIB12A6701FDE2,"Tales Of Brave Ulysses","Backtrackin'",Cream,0
SOETMAQ12A6D4F871C,"You Are Alive (Blank & Jones Remix)","You Are Alive",Fragma,2001
SOTQLRS12AB018DFCD,"Paramount On Parade (September 4_ 1943 Long Beach_ Ca - Spotlight Bands #300)","Victory Parade Of Spotlight Bands - 1943-45 Wartime Broadcasts","Tommy Dorsey",0
SONAQPE12AB018506E,"Hos Dig Är Jag Underbar","10 år - en snäll mans bekännelser","Patrik Isaksson",0
SOSWBEP12A8C132A67,Unbroken,PhorcefulAhead,Symphorce,2002
SOBTBVG12AB018F589,"Never Fade","Turn It Around","Comeback Kid",2003
SOYMATC12A8C14247E,"Harder Than The Rock Dub - Original","The Best Of",Cimarons,0
SONIGLO12AB017F30E,"People Look East","Winter Tidings: An Appalachian Christmas","Al Petteway & Amy White",0
SOOIRQE12AF72AAAC7,Pan,"Nux Vomica","The Veils",2006
SONWLFS12A6D4FB405,"Hate To Love You","My Soul",Maria,0
SOEUGCB12AB0185631,"A Year and a Day","Do Not Leave Baggage All the Way","Secret Dakota Ring",0
SORNTEZ12AC4687683,"Everyday People (Re-Recorded / Remastered)","Everyday People (Re-Recorded / Remastered)","Sly Stone",0
SOITBZA12A6D4F6967,"Until You","Marty Balin Greatest Hits","Marty Balin",0
SOXPSXH12AC468AAEA,"Rue St. Honoré","Organisiertes Zerbrechen","Creme Fresh",2010
SOBVFFG12AB01811E6,"Crucify Me","Avenge Your City","Our Corpse Destroyed",0
SOFPYHJ12AB017ECF3,"Throwin't Away_ Live","La mixtape...Street Album vol.1",Punchline,0
SOQDICN12AB017F576,messagesacomin,"Raw Digits",Super_Collider,2002
SOQXGYM12A8C139F33,"The Beast Is Us","My Last And Best Album",Braintax,2008
SOMOZHX12A67ADA77F,"Mid-death Crisis","Carved From Empty Words","Stampin´ Ground",2000
SOVDPHC12AB017F6E6,"Som Du Som Jag",Hund,"Bo Kaspers Orkester",2006
SOMNBLS12AB01837CC,Bureche,"Un Maestro una Voz  CD 1","Lucho Bermúdez - Juan Carlos Coronel",0
SOTDOOJ12AB018A646,"Autumnal Ego",Resurgam,Alias,0
SODZGXM12AC960DA76,"Run Run Runaway","The Best Of Darlene Love","Darlene Love",1992
SOYIOQI12A8C13D2F4,"Sacred Forest","A Cloud Of Red Dust","Stefon Harris",0
SOSGBUE12A8C142017,"Music_ Maestro_ Please","The Morse Code","Ella Mae Morse",0
SOUITEI12AB01891DF,"Electronics_ Sabotage_ And Surveillance","Sex_ Violence_ Whatever"": The Complete Recordings","Index For Potential Suicide",0
SOZWWFT12A67AD8588,"Glorious (edit)",Glorious,Diefenbach,0
SORXUVN12A8C1382EC,"Come To Me","Crucial Vibes","Monty Montgomery",0
SOONLME12A8C13F0F0,Spacewalk,"Inclination For Composure","EN VOICE",2005
SOOQZOQ12AB0180423,"Feedback Blues","Chase Park",Magnapop,2010
SONNGWV12A8C140801,"Smoochie Smoochie","No Parental Guidance","Don Yute",0
SOMGSDB12AAF3B2EB0,"Honey Do Woman","Golden State Blues","Mark Hummel",0
SOGSNSJ12AB018CEE1,"Pacific Coast Highway","Nobody's Daughter",Hole,2010
SOAWWYQ12AB01809BE,"I Don't Know Why I Don't Like All My Friends","Get Out & Walk (Plus Bonus Tracks)","The Farmer's Boys",1983
SOAYZIV12AB0182038,"No Matter What",Nightlife,Metermaids,0
SOCHBHS12A6D4F8036,"We Are","Promises For The Imperfect","Number One Gun",2005
SORQUZP12A8C13793E,"The First Time (Ever I Saw Your Face)","Sweet Classic Soul",Maysa,0
SOEOMKM12A8C1342B2,"Imagine (Album Version)","Instant Karma: The Amnesty International Campaign To Save Darfur","Jack Johnson",0
SOINSYV12AB01829E0,"Hardest Part","Midnight_ California","Dave Gleason's Wasted Days",2004
SODNFSY12AAF3B2878,"Nasty Spell","Super Ape Inna Jungle","Mad Professor & Lee Perry",0
SOLLXJA12A67FFB358,"(It's Not The Express) It's The JB's Monaurail (Part 1)","James Brown's Funky People","Fred Wesley & The New J.B.'s",0
SONQVEV12A8C13ACC3,"Edge of a Broken Heart","Viper's Freestyle Vol. Six","Stephanie Marano",0
SOYEEIF12AF72A58EC,"Jerry Springer (Parody of ""One Week"" by BareNaked Ladies)","Running With Scissors","Weird Al Yankovic",1999
SOCUXSS12AB0182E3E,"I'll Do (It For You)","I Want My Girlfriend Rich","Kid Down",0
SORXBHF12AB018418C,"Do What You Wanna Do (Edit)","Original Hits - Seventies",T-Connection,0
SOIJUVD12A6D4FB2CF,"Pile On The Agony","Kin-Burst 9104","Götterdämmerung",0
SOLESCU12A8BEEEB4B,"Patchwork Lives","Body Exit Mind","New Fast Automatic Daffodils",1993
SOBYURA12AB01876C5,"My Life's Hard","Thugg Lordz",Regime,0
SOBJYXD12A8C135016,"Irene - A Musical Comedy/An Irish Girl (Debbie Reynolds_ Chorus)","Irene - A Musical Comedy","Debbie Reynolds",0
SOLHVFF12AB0185014,"Behind Closed Doors","Greatest Hits","Ferlin Husky",0
SOHPJMZ12A6D4F8475,Abandon,"Out Of The Silence",Dare,0
SOBLWXF12A58A79FA1,"Studio Dialogue (#32)","1970: The Complete Fun House Sessions","The Stooges",0
SOQEIHO12A8AE461F1,"Sziklaszív","Lírák II.",Edda,0
SOEWMLT12AB0182876,"3 Minutes","Street Scriptures",Mil,0
SORQGUS12A8C145859,"If You Say Goodbye",Forever,"Double You",1996
SOAMPTS12AB0187CB8,"Fight The Guards","The Horrible Plans Of Flex Busterman","Patric C",0
SOZUNSW12A6D4F7772,"Behind Closed Doors",Fireproof,Pillar,2002
SOLDDIH12AB01852A2,"Psiko Garden","Psiko Garden","Alex Dolby",2004
SOQFNYJ12A58A79088,"Autumn Journal XV","Friendloverplane 2 (Up In A Down World)","The Blue Aeroplanes",1992
SOGVLPQ12A8C13DA33,"In The Middle Of A Dream",Jessy,Jessy,0
SOUVAAY12A8C14276C,"Barry Prudom (Re-Mix)","Orders Of The Day","Combat 84",1982
SOHEIDF12A8C13BC78,"State Bird_ The Mosquito","We Are But Human","Ever We Fall",2006
SOSLFZF12AB01850E9,"Tear-Stained Letter","Rockin' Cajun","Jo-El Sonnier",2009
SOXXIZO12AC3DFB6A4,"From Above","From Above",Hirshee,0
SOYNBFF12AB017EB3D,"Don't Think About Her When You're Trying To Drive (Demo)","Quiet Please... The New Best Of Nick Lowe","Nick Lowe",0
SOAXHYH12A8C1324DB,Masquerade,"Nothing But Your Love","Toshi Kubota",0
SOSCKUT12A81C20A6C,"Dr Kings Surgery","Dr Kings Surgery","Lo Step",0
SOLPUEG12AB01802AB,"I Know Your Creeping","Rotten Riddims Volume 4","Dot Rotten",0
SOLNTCK12A8C133E12,"Wings Of The Fallen","Frozen Chambers","Force Majeure",0
SOACEDK12A6D4F783A,"Lucky Me [DNA] (studio)","Orphan Music","Sarah Slean",2006
SOBERRV12B0B809DF5,"Punch Drunk",Promise,Sade,1985
SOLDHEI12AC3DF4439,"Footprints In The Snow","Bluegrass Breakdown & Other Favorites (Digitally Remastered)","Bill Monroe",1961
SOYBGVZ12A6D4F5732,"Hey Hey Hey (My Little Beauties)","Treeful Of Starling","Hawksley Workman",2006
SOWTEPA12A6D4F98DC,"Wet Sand (Album Version)","Stadium Arcadium","Red Hot Chili Peppers",0
SOEJVCI12AB018257A,Winterglut,"Sterbend durch die Sonne","Advocatus Diaboli",0
SOCXMAF12AB018AB36,Almerina,Almerina,"Steve Lawler",0
SOUGXFO12A6D4FBF13,"Gorilla Pimpin","American Me","C.L. Smooth",2006
SOBATTH12A8C14294E,"Two Drops In The Ocean",Uplifter,311,2009
SOFAXNG12A8C1452BB,"Bumper Car Masters","Magic Monday",Michna,2008
SOVECIS12AF72A03B6,"Two Steps","Pot Of Gold","Alice Russell",2008
SOUKQLB12A81C2169A,"Lovely Lovely","The World Has Made Me The Man Of My Dreams","Me'Shell Ndegeocello",2007
