SOFVJJA12A8C13E928,"Transatlantic Treasure","Transatlantic Treasure","Bolz Bolz",2001
SOJMOMT12AB0185A1C,"Draw Your Line (STUDIO)","Draw Your Line","Standing Still",0
SOQVFZJ12AC3DF6084,"The Waking Hours (live)",Playgrounds,"Sieges Even",2008
SOLCHCQ12AB0187853,"Wonder Why","South Side Lady (Live in Netherlands 1973) (Blues Reference)","Koko Taylor",0
SOCNZXU12AB0181A5B,"Salut Naftule","Klezmer's Paradise","Di Grine Kuzine",1999
SOCJDBK12A58A7AEB1,"Shadow Waltz","The Hi-Lo's Under Glass","The Hi-Lo's",1996
SODJONI12A8C136F4D,"I Got Money","The Inspiration","Young Jeezy / T.I.",2006
SORBELC12A8C13DD1D,"Zydeco Gris-Gris","Blues de Musicien","Pine Leaf Boys",2007
SOSKRGE12A6D4FD156,"Runaway Child","The Best of Groove Collective","Groove Collective",1998
SONLSOL12A58A7CC9C,"Where I Stand",Fade,Bonehead,0
SOCUWBY12A8C13AE46,"Bwana C.","Khadja Nin","Khadja Nin",0
SOJMVSP12AB017B93A,Hunters,"Black Glitter Diaries","Jade Leary",0
SOEBEXD12AB01878FA,"Se Og Se","Alle Gjør Det","Jan Eggum",0
SOQWCEZ12A6701DB52,"Buenos Aires Hora Cero","The Soul Of Tango - Greatest Hits","Astor Piazzolla",1963
SOFNXYJ12A58A779C8,"Life During Wartime","Our Lady of Annihilation","Most Precious Blood",2003
SOTPWWG12AB017F3AC,Mouldering,"Mini LP","Das Oath",0
SONWYMB12A58A7A67F,"Bread & Coffee",Woodwater,"The Promise Ring",0
SOAVTGG12AB017CFF6,"Iron Lung Oompah",Pandelirium,"Th' Legendary Shack*Shakers",2006
SOPBMCE12A8C13D7E9,"The Kettle Black (Album Version)",Dialog,"Paper Rival",2008
SOXQIXY12A6D4F9FCB,"Under Lock And Key","Slowly Going The Way Of The Buffalo",MxPx,1998
SOEGMOY12A6D4FB491,"Chain Gang Boun'","Josh White Vol. 4 (1940-1941)","Josh White",1996
SOQXRUU12AB018395E,Stealth,"Ghetto Style EP","Future Cut",0
SONDQIT12AB01819A2,"Martini Love","National Coma","Drop Nineteens",1993
SOGUXVS12AB0181E0A,"All Over Me","Mississippi Number One","Eden Brent",0
SOJPIDK12AB018A081,"Class Dismissed (A Hate Primer)","Exhibit B: The Human Condition",Exodus,0
SOEOQHF12A8C13EB0A,Grafitti,"The Thrush",Chandeliers,0
SOOPNAC12AB01842F7,"In I Dimman","Best Of Factory",Factory,0
SOKTPAJ12A8C14403D,"Solnedgången",Skansros,Skansros,0
SOBENKF12AB017FFD0,"Forget Me Not","Ton These",Raq,0
SOTCGUN12A6D4F9431,Palco,"Gil E Milton",Milton,0
SOIUMXR12AB0186FC1,"Handen (Le Mamme)","Creme De La Creme","Benny Neyman",0
SOWDUUL12AB017D0A4,"Lucy's","It Just Happens That Way","Mindi Abair",2003
SOHSTIG12A6701FDA3,"For Openers (Welcome Home) (Remastered Version)","The Essentials: Ambrosia",Ambrosia,0
SOVKQED12A8AE4840A,"Sad Eyes (LP Version)","Innocent Eyes","Graham Nash",1986
SOEBPUD12A6701C527,"Soon As I Get Home(Album Version)","Faith Evans","Faith Evans",0
SOAKOFL12AB017F0F5,"The Luminous Flesh of Giants","Mercury Scales",Bal-a-klah-va,0
SOBQLIH12AB018C3B2,"When the Wind Blows","Bombs Away","Tora Tora",0
SOKCVON12A8C131798,"Ride The Storm","Permanent Shade Of Blue",Roachford,1994
SOIPJSN12A6D4FA75A,"Dogg Pound Gangstaville","Nate Dogg & Friends Vol. 2","Nate Dogg feat. Snoop Doggy Dogg & Kurupt The Kingpin",1998
SORMPZS12A8C141206,"We Don't Need To Do This","You Lookin' For Treble?","Thomas Jefferson Slave Apartments",0
SOALXJF12AB01848A6,"Esta Noche Te Voy A Estrenar","10 Años 15 Exitos","José José",1983
SOVPWXX12AC96184BC,"Salá_ 19.00 MEZ","Faccia A Faccia","Novy Svet",1999
SOXWBEX12A8C13897E,"Human Touch","The Best Of","Rick Springfield",1983
SOFHALR12AAF3B3186,"Tallulah's My Mother's Name",Anthology,Colour,2009
SOCJPBI12A8C1411C8,"Say You're Gonna Stay (DJ Meme Remix)","Say You're Gonna Stay (DJ Meme & Jovonn Remixes)","Darryl D'Bonneau",0
SOXVZVI12AB0180771,"Electric Church",Kokotsu,Tournesol,0
SOMDUJT12A8C13C707,Neustart,Neustart,"Nevada Tan",2007
SOZSCBO12AB018742E,"Days Will Go Away [Stay]","The Never Ending Story",Warlocks,0
SOFFYRM12A67AD862A,"New Horizons (I Found A Dream)","New Horizons","Aled Jones",2007
SOCTWFG12A8C130C56,"Sane vs. Normal","The Audio Injected Soul",MNEMIC,2004
SOBCATT12A8C138FA9,"No Easy Way",Maire,"Máire Brennan",0
SOQJFPQ12AAFF43505,"Little Green Jacket","The Green Album - Everything","The Archies",1971
SOZRIZE12AB0188839,"The Asteroids Collide","Notes From The Treehouse","Alessi's Ark",2009
SOEIZWW12A8C136DDC,L-I-K-S,"X.O. Experience","Tha Liks",2001
SOWCBBQ12AB018570A,"Svengali (Album)","I Predict 1990","STEVE TAYLOR",1987
SOZCXIW12AB0185AA1,"A Woman's Got To Have It","R&G (Rhythm and Ghetto Soul)",Slique,0
SOKXQDO12AB0184768,"Eight More Miles To Louisville","The Unforgettable Grandpa Jones","Grandpa Jones",1997
SOFFPXO12AAF3B3CB3,"Can't Wait","Tell Tale Signs: The Bootleg Series Vol. 8","Bob Dylan",1997
SOCHTDD12A8C1406D1,"Souvenez Vous","Où S'en Vont Les Avions","Julien Clerc",0
SOQPGJW12A8C134161,"Calle Go Lem","Cacería","Go Lem System",2006
SOIZBAP12A6D4F84FB,"Canto Hondo 2","Everyday I Wear A Greasy Black Feather On My Hat","Moondog Jr.",0
SONSAYQ12A58A7EB0A,"Rudolph_ The Red-Nosed Reindeer (Cajun Christmas Album Version)","Cajun Christmas","Jo-El Sonnier",0
SOZXZUU12AB017FB7A,"Asun / The Message","Life Force Radio",Afu-Ra,2000
SOHUHPV12A8C138D9C,"Canto La Vita","Musica Di Te","Alessandro Safina",2003
SONHUYA12AAF3B46B8,"Beware the Circling Fin","Early Man","Early Man",2008
SOZMWAD12AB01832B6,Antidote,"Where Have My Countrymen Gone","The Shelia Divine",0
SOIORMY12AC46887E0,"Mechanische Unruhe 2.0","Die Unruhe 2.0",Xotox,2010
SORADJW12A81C219F6,"Break The Date","Red Rose For Gregory","Gregory Isaacs",1988
SOFUUYV12AC468A610,"The Wanderer","The Wanderer",Coultrain,0
SOIOQUY12AB0184EA4,"'Na sera 'e maggio","'E Vicule 'O Scuro",Gabriella,0
SOUNGHU12A6D4F9BDC,"El Pastor","30 Exitos Insuperables","Alvaro Torres",0
SOTOXNJ12A8C1434C9,"Helping Hand","Clown Jewels - The Ace (MS.) Masters 1956 - 75","Bobby Marchan",0
SOFEYIC12AB0180172,"When It Rains","Camp Lisa","Lisa Loeb",2008
SOZVKPZ12AF72AAB48,"Put Your Hands Together",Gold,"Eric B. & Rakim",1988
