SOTWVKP12A8C130E65,"Birds Wing Dance","Miss Laura's Kitchen","Kevin McKendree",0
SOBAURC12AB0189440,"Play Puppet Master Rocket Starts To End","Black Death Poison Kill",Hot,0
SODVJUL12A6D4FC307,Malfunction,"Closer To You (Digitally Remastered)","Half Pint",1998
SORPPBO12A6D4FB75D,"Full Moon","What's All This","Herbert Grönemeyer",1988
SODRIIV12A81C206E8,"Bird In A Silver Cage (LP Version)","Bird In A Silver Cage","Herbie Mann",0
SOLFZWU12A6D4FBC46,Stations,"German Water",Ativin,0
SOVNIRY12AF72A8413,Supergirl,"Hannah Montana - The Collection","Hannah Montana",2009
SOVSPJQ12A8C13CCFA,"Laugh The World Away","vs. [Remastered]","Mission Of Burma",1988
SOOAVVX12A8C137A9B,"A Madrugada Das Pessoas","A Lenda Da Irresponsabilidade Do Poeta",Superego,0
SORONNP12A8C13B353,"By My Side (Trophy Twins Pop Pop Mix)","Electric Boutique - Digital Edition",Flanders,0
SOVZCTW12AB0182963,"I Won't Blame You","Into The West","Pilot Speed",2006
SOMTOQM12A8C13CFE5,Erotic,"Spend Some Time",Jag,0
SOYDODK12A8C14220E,Beret,"East West Blast Test","East West Blast Test",0
SOHKRSR12AB017FD8C,"A Real Difference","Music For The Times We Live In","Charles Wright",0
SOVLDPE12A6D4FBE46,Ready?,Swell,Swell,2003
SOBYGGY12AB01888B0,Pademonium,Stigmata,"Space Buddha",2001
SOPQVIK12A6310EADA,"Hoes We Knows","A Wolf In Sheep's Clothing","Black Sheep",0
SOBPGJF12A6701DE0D,"What My Baby Needs Now Is A Little More Lovin'","Mama Feelgood: The Best Of","James Brown / Lyn Collins",0
SORRRSA12AC468B910,"Right Time","Reggae Anthology: The Channel One Story","The Mighty Diamonds",1976
SOLYGGA12AAF3B3D45,"Further Complications.","Further Complications","Jarvis Cocker",0
SOCCCBD12AB0183D3F,Werdegang,Filmmusik,Sun,0
SOXNLAN12AC46881F9,"Sour Apple","Music From The Caribbean (Trinidad)","Lord Kitchener",0
SOXSQFD12A8C134009,"Outland (Steve Rhyner Chillout Mix)","Dharma Café",Cybertribe,2002
SOLOBNU12A8C135CFF,Paradise,"Fuel on Fire","The Old Haunts",2006
SOKNQRH12A58A7E0B7,"If I Was Your Man","Simply Dre'","Andre' Lee",0
SOSQCWI12A8C136F81,"There's A Ghost",Six.byseven:04,six.byseven,2004
SOYFRLQ12AB018096A,"100.000 Years (Live)","To Live Alone",S.U.P,2001
SOXJKKU12A8C139AD2,"20th Of December Madison Avenue",Changes,"Lisa Miskovsky",2006
SOKWZVV12AB018BC12,"Ça devait pourtant nous arriver","Corps à corps",Chatelaine,0
SONUJTW12AB018D4FE,"Girls Are Sick","Cheap Italian Wine","Bondage Fairies",2009
SOAKRCP12AB0182B28,"Ikuisen aamun sara",Noitumaa,Ajattara,2009
SOFZNHM12A6D4F9E47,"On the Picket Fence","Help Wanted Nights","The Good Life",2007
SOSMYDO12A8C141D9A,Revelation,"Deal With This","2 LIVE CREW",1992
SOZOFMJ12A8AE4792F,"...But What Will They Say","This Providence","This Providence",2006
SOQLGSQ12A67ADD6A2,Ideal,Kamikaze,"Ysa Ferrer",1998
SOJRCGM12A8AE4745B,"I Love The Sun",Acoustic,"Jon Redfern",2007
SOIUDFF12A8C138DE5,"Vote for Me","Ban the Guns","FN Guns",0
SOEMUHV12AC468856D,"Help Me Here","Start A New Life",Slacker,2010
SOHRDQS12AB017FA3C,"Bornholm Kafé","Nesten Alene","Anne Grete Preus",2009
SOBMQWN12A8C13B242,Eaa,"La Torre Di Babele","Edoardo Bennato",1976
SONQGSV12A58A7D5A0,Isabel,"Merengue y Mas","Alex Bueno",0
SOKZNKK12A8AE47837,Yanibasimdan,"Sinav Ost",Duman,0
SOOCHUD12AB018564D,"Musus Glaw (Golcha Fi Yn Lan)","Paid a Deud","Cowbois Rhos Botwnnog_ Gwyneth Glyn",0
SOLCCUZ12A8C1333CC,"Star Wars / Empire Strikes Back","Greatest Science Fiction Hits II","Neil Norman",0
SONRQRL12AAF3B1C31,Sunshine,Hypnotic,"Paul Taylor",0
SOTQCRN12AB0190035,"Qui Nem Jiló","É a Maior!",Marlene,0
SOBVQVY12AB01902B0,"One Dime Blues","Third Annual Bluegrass Music Camp","Etta Baker",1995
SOJNSXS12A8AE458AC,"Lección de Inglés","Los singles y primeras grabaciones","Paralisis Permanente",1995
SOGZZRW12A6D4F86FA,"Lost Highway","The Best Of Bluegrass: Preachin' Prayin' Singin'","Osborne Brothers",0
SOBQEQT12A6D4F9F1A,"Moment Musicale Opus 16 No. 3 In B Minor","The Art Of The Song","Charlie Haden Quartet West",0
SOTETJC127E943AEE7,"I Got Money Now","I'm Not Dead",P!nk,2006
SOZUCLI12A8C132F45,"Leave Well Enough Alone","The Best Of Tyrone Davis:  In The Mood","Tyrone Davis",0
SOFQDOH12CF5CFD739,"Prelude/Angry Young Man","12 Gardens Live","Billy Joel",0
SODORFE12AB0187E5D,"Segundas partes nunca fueron buenas","Cosas que miden poco","L Kan",0
SOFWHUH12AB01894D5,"Locked In Amber (Album Version)","Solo Improvisations For Expanded Piano","Lyle Mays",0
SORQCXK12AC4686CE6,"If You Got A Light To Shine (Live)","Who's Gonna Go Your Crooked Mile","Peter Case",0
SOLPDTD12A8C133515,"Blowin' In The Wind (LP Version)","Soul Song","Shirley Scott",0
SOQGOQH12A8C135526,"Si Te Veo","Party Fiesta_ Vol. 13","The Party Group",0
SOBRPJB12A8C13F301,"Colgando en tus manos (Remix)","De mi puño y letra - Edicion Coleccionista","Carlos Baute",2009
SOMVTCS12A6D4FA006,"Sextos Sentidos","Silence Becomes It","Silence 4",1998
SOQOHDL12AC468819B,"Hopes and dreams","Times they change","91 Suite",0
SOBTBFH12A8C141CBF,"Voce'e notte","Luciano Pavarotti - Amore","Luciano Pavarotti / Orchestra del Teatro Comunale di Bologna / Giancarlo Chiaramello",0
SOYOGEK12AB018571C,"Santas Christmas Tune","Santas Christmas Tune","Sarah Jane Morris",0
SOFCUYC12AC3DFB447,"Lollipop (feat. Goldie Gold) (West Coast Remix)","Now You're In Reality","Clyde Carson",0
SOMEULS12A8C144151,"Como Baila","Lo Esencial","Grupo Mania",2004
SONCROJ12A8AE48A3C,"Revolt (Album Version)",Nation,Sepultura,2001
SODRPSY12A8C131CB2,"Killin Season","Death Threatz","MC Eiht",1996
SODXSCH12AB0182072,"Hello!  Let's Go To A Disco",Undressed...remixed,"Ursula 1000",0
SOLIQHC12A8C144A53,"X-Files 2009","X-Files 2009","Mike Nero",2009
SOMGHTK12AB0186B62,"Digga Deepa","82988 / Digga Deepa",Jozif,0
SOPQWFW12A8C13D7B9,"September's Not So Far Away",Coastal,"The Field Mice",1991
