SOKMTJO12A8C1325CB,"I Remember The First time",PISTOLA,"Willy DeVille",2008
SODZVEJ12B35049000,Fire,"Woodstock '99","Red Hot Chili Peppers",1988
SOZCMJY12D0219A3B4,"Im So Lonesome I Could Cry","The Legendary Hi Records Albums_ Volume 2: Call Me + Livin For You + Al Green Explores Your Mind + Al Green Is Love","Al Green",0
SOSBRRX12AB0180EF1,"Inquisition Day","Death Was Too Kind",Subhumans,0
SOTQGRG12AB017D809,"Truth is Dark Like Outer Space","Hello_ Voyager",Evangelista,2008
SOBPBXM12A6D4F9486,"Abusus Dasein 9","Reader's Darkest","Stendal Blast",0
SOZOAQJ12AC907291B,Karimbo,Karimbo,Mabulu,2000
SOOIWTZ12A8C145AC7,Klefdol,"Spider Report",Cylob,2004
SOSUZNL12A8C13B034,"A Headnaddas Journey To The Planet Adidi-Skizm","Cool And Steady And Easy","Brooklyn Funk Essentials",0
SOBJECB12AB018817F,"Quand Je Serai KO","J'veux Du Live","Alain Souchon",1988
SOLYNAJ12A8C13C919,"Broken (Act I)",Tyranny,"Shadow Gallery",1998
SOSENPF12AC3DF4B08,"The Sickness Unto Death","Hunger and Thirst",Typhoon,0
SOWJFEK12A8AE44F4D,"Hurt So Good","Essential Reggae","Susan Cadogan",1975
SOVWEMD12A8C13E63C,"Jongo Tradição",Quintal,"Ney Mesquita & Lincoln Antonio",0
SOKOIJQ12AB0180D39,"Sinal Vermelho (Semaforo Rosso) (1990 Digital Remaster)","Os Maiores Sucessos De José Augusto E Fernando Men","José Augusto",0
SOWFCFL12A58A77092,"Holla At Somebody Real (Featuring Lil' Mo) (Amended Album Version)","Real Talk",Fabolous,2004
SOMBHXH12A67ADD4AD,"To Be Continued - Album Version",Welcome,"Patrick Nuo",2003
SODTVBQ12A58A7F22C,"Deportee (Plane Wreck at Los Gatos)",Highwayman,"Waylon Jennings;Willie Nelson;Johnny Cash;Kris Kristofferson",0
SOXXRFY12A6D4FA4B0,"Bij Elkaar (2006 Digital Remaster)","Des Duivels Oorkussen","Arbeid Adelt!",1991
SOCDUAO12AF72A37E5,"Not Giving Up","Love & War","Daniel Merriweather",2009
SOTKFOI12A8C13F060,"Same Situation","Oliver Onions","Oliver Onions",0
SOUEVGS12A8C13FB86,"First step",Darkside,Anaklein,2005
SOZNBLA12A6D4F92A5,"Whiney Bitches","Note Bleu: The Best Of. . .","Medeski_ Martin & Wood",2004
SOUWNEL12A8C13B3DC,"Seven Organism Study","An anthology of noise and electronic music vol. 5 - fifth a-chronology 1920-2007","Charlemagne Palestine",2003
SOBAXDM12A8C142BDC,"Act lll. - Dialogue with ""Little Cabbage","Kronos Quartet_ with Wu Man - Tan Dun: Ghost Opera","Kronos Quartet",0
SOYTUAQ12A58A7D1FF,"The Linemans's Hymn","Folk Songs of Idaho and Utah","Rosalie Sorrels",0
SOBZKIZ12A8C135EF5,"A Long Day","The Beginning Stages Of ...","The Polyphonic Spree",0
SOLJJDD12A6D4FC295,Doodsbedreiging,Doodsbedreiging,"Theo Maassen",0
SOVTIOM12AB0186CE5,"More Money","I Can Feel Your Pain",Gyptian,2008
SOFDZGD12A8C13AB72,"She Always Made Us Work Like Dogs (Outtake)","SpaceLaunch For Frenchie",Kinski,2005
SOBXIMJ12AC468C4B7,"Fat Boy",Dynomite,"Memo Gonzalez & The Bluescasters",0
SOBCQFU12AB018455A,"Yo Si Pude Adorarte","Vallenatos De Platino Vol. 7","Ivan Villazon",0
SOZAOVD12AB01876A7,"Motor Head Baby","Out There","Jimmie Vaughan",0
SOPCJWR12AB018CB62,"All My Problems (Edited Album Version)","Smile Empty Soul","Smile Empty Soul",2003
SOGZWQR12A8C1421B4,"The Sea","The Chilled Ibiza Double Pack - By Phil Mison - 40 Classic Poolside Grooves","The Karminsky Experience Inc",2007
SOFJDBD12AB017CB6F,"Can't Take My Eyes Away From You","Confused Time","Anthony B",0
SOEIFMK12AB01802F4,"Sound of the Rain","Dils Dils Dils","The Dils",0
SOEVYYL12AB0184768,"Ash Houler","Big Bill Broonzy  Blues Collection Vol 1","Big Bill Broonzy",0
SOSARWE12A8C134F1D,"We Are All In This Together","Wrap Around Joy","Carole King",1974
SORJLKP12A8C144CFB,"Radical resistance","Hordes of Chaos",Kreator,2009
SOCNNAX12AB0180403,"O penhor","Levando um Samba",Rabicho,0
SOOABVK12A8C14144C,"Long Before Rock'n'Roll (Live)","The Malevolence Of Mando Diao","Mando Diao",0
SOPKOMU12A8C1393E6,"Is It Love","Broken Wings","Mr. Mister",1985
SOCZFAF12AB0184453,Chelsea,"English Chamber Music","Selfish Cunt",2008
SOWCFSG12A81C20ACF,"There's A Sugar Museum","Lucky Curtains","Granfaloon Bus",0
SOSKLIS12A81C20412,"Alma Llanera","12 Grandes exitos Vol. 1","Mariachi Vargas de Tecalitlan",2002
SOWQLWE12AB017B735,"Snabb (Fast)",Viandra,"Lars Hollmer",2008
SOHPWUZ12A8AE47ECA,"Mi Primera Cana","Mas Destrangis",Estopa,2001
SOKRQCC12AB0186874,"Mi generación","He Tenido Un Sueño (Extended Version)",ZPU,2010
SOSXHYD12AB017DE1A,"Assassination Of Myself","The Cross Of My Calling","The (International) Noise Conspiracy",2008
SOLQAND12A8C144FD4,"Leejol - Original","The Red Crayola Selected Hits","The Red Crayola",0
SOUWZUS12AF72AC2F7,"Can't Get You Out Of My Mind","Words And Music",Aqualung,2002
SOWXWVO12B0B806701,"The Air Is Getting Slippery","Pork Soda",Primus,1993
SOJWIXV12AB0179BEE,"Cada día más enamorado","30 Mejores CD 2","Farid Ortiz",0
SOYETDH12AB01870D1,"De la mano de Dios","El que se enamora pierde","Giovanny Ayala",0
SOBEZOK12A8C138185,"Real Life","Thugline Boss","Krayzie Bone",0
