SOWSSCQ12A58A78F60,Angelico,"Universe One","Bill Douglas",1990
SOLSSLB12AB0187322,"Beach Bong","Beach Bong",Decoy,0
SOVHVWO12A8C13D8C2,"Escape the Cell","Architectures of the Atmosphere","Cue the Doves",0
SOIKGKC12A8C139BAB,Misty,"I Love You...Me","Cherokee;Caroline Ducout Do'rcines;Myron McKinley;G-Mack;Andrew Gooche;Taku Hirano",0
SOIDGLK12A8C13CE5C,"Dido Bendigo","Early Days","The Watersons",1994
SOZLBDD12A6D4F8A1E,"I Can Be That Woman","It's About Time","Christina Milian",2004
SODLZYL12A67AD8583,"These Ghoulish Things","Crimes Against Music","Mitch Benn and The Distractions",2005
SOGTGZZ12AB017C8C4,"Stand By You Forever","Be Strong","Lukie D",2005
SOPTXNU12A8C144905,"Another Night","Carnage Carnival","Memory Garden",0
SOKWTPY12A6D4F8D99,"Dear Old Greenland (Album Version)","The Swimming Hour","Andrew Bird",2001
SOYYMBA12AB01841B1,Blossom,BLOSSOM,Synesthesia,0
SOJWYEX12A58A77FCB,"China Wine","Strictly The Best Vol. 37","Elephant Man & Tony Matterhorn) Sun Aka Geisha (feat. Wyclef Jean",0
SOAMDFH12A6701F8C5,"Apathy Is A Cold Body (Album Version)","You Come Before You","Poison The Well",2003
SOLYQRF12AB0189D63,"The Western Ash","Beneath Confederate Lake","Pinetop Seven",2006
SOTBARA12A6D4FCD77,"The Airport",Proof,"Stephen Warbeck",2005
SOSZXDT12A8C134297,"If? (LP Version)","Michel'le","Michel'le",1989
SOJCLTZ12A6D4F91D4,"Always The Sun (Sunny Side Up Mix)","Peaches - The Very Best Of The Stranglers","The Stranglers",1996
SORMMYD12A58A7E123,MyLK,"Fresh Out The Past","New Orleans Klezmer Allstars",1998
SOCPROP12A8C1336EE,"Together Again (Jimmy Jam Deep Remix)","Together Again","Janet Jackson",1997
SOSOFYQ12A8C13B1C9,Peluqueros,"10 años de Mártires","MARTIRES DEL COMPAS",1999
SOBCAVS12AB0185108,"Her Eyes Her Heart","Brian Bromberg","Brian Bromberg",1993
SOFGOSO12A6D4FA7DF,"Make It Like It Was (explicit album version)","Late Night Special","Pretty Ricky",2007
SOBHDUF12A8C134F04,Dark,"Chops: Dark: Music From and Inspired By The Original Motion Picture",Chops,0
SOOSUZB12A8C13F451,"Music Of Appreciation","Liberty For All!","US Coast Guard Band",0
SOZQUQR12AB0181E6B,"Soft Lies","The Hidden Names","Parlour Steps",0
SONVOFM12A6D4FBC68,"Woman Down In Texas","Cuttin' Loose","Chris Cain",0
SONCYLU12A6D4F6158,"Nurse_ Would You Please Prep the Patient for Sexual Doctor","Canada Songs",Daughters,2003
SODKMYI12A8C13E266,"Blood (Club)","Already Know",Miracle,0
SOIGIVO12AB01875D8,"Rejoice In The Lord","Glory Revealed II","Trevor Morgan & Mark Hall",2009
SOJXQNP12AB017DAFD,"Island In the Sun","No Parole From Rock 'n Roll - Remastered",Alcatrazz,1983
SOQMXCG12A8C138CCC,"I Said... You Said","No Words","Jim Brickman",1994
SOPNPDB12A58A7D02A,"Rollerblade Disco","Best of Steve Porter","Steve Porter",2007
SOSBFJS12A67ADA78B,"Comin' Correct","In Memory Of","Comin´ Correct",2001
SOWPUYR12A8AE48615,"What You Don't Know (Candlelight Mix)","What You Don't Know",Monrose,2007
SOHIDQJ12A8C13C232,"All The Pretty Horses","No Word From Tom",Hem,2006
SOAQFGO12A58A7A993,"Say It Ain't So","Come on and Kick Me! the String Tribute to Weezer","Vitamin String Quartet",2003
SOXIKRG12AB017D427,"Don't be a fool","Don't be a fool","Erik Ray",0
SOVPBUY12A58A7C01D,"Reach 4 You [Mood II Swing Dub]","Reach For You","Mood II Swing presents Lem featuring Tara J",0
SOSKFIT12A8C14224A,"Sweet Child O' Mine","Live Era '87-'93","Guns N' Roses",1987
SOZIIFW12AB01898B9,When?,Boombox,"Raheem Jamal",0
SOAWEVQ12A8C134E0C,"My Solution","SF Hardcore","The Sick",0
SODVYWP12AB017DA1D,Do-Re-Mi,"A Woofer In Tweeter's Clothing",Sparks,1972
SOGOTTE12A8C142924,"Golden Sunlight",Uplifter,311,2009
SOLJERP12A8C1383F0,"Slip Away","Happy In Hell","The Christians",1992
SOTZTAW12A8AE470F6,"Lover Come Back (To Me)",Youthquake,"Dead Or Alive",2003
SORXGBZ12A6D4FD72D,"Just Dropped In To See What Condition My Condition Was In","Hot Funky & Sweaty: The Sound of Heavy Soul & Funk Today","Sharon Jones & The Dap-Kings",0
SOBHQZN12A58A81570,"I Remember The Day","Hits & Hymns Volume 1","The Perrys",0
SOKHNBW12A8C137353,"Don't Think Twice_ It's All Right","All I Really Want To Do/The Sonny Side Of Cher",Cher,0
SOWOPFS12A6D4F90D4,"Michelle (LP Version)","That Lovin' Feeling","King Curtis",0
SORBJPD12A8C1407DC,"Navigate Me (Album Version)",Rotation,"Cute Is What We Aim For",2008
SORPOKC12A8C13F0F9,Maman,"Brest of"" (Tout ça pour ça)",Miossec,2006
SOCVZGZ12AB01800DA,"A Swingin Safari","Bert Kaempfert in London (live)","Bert Kaempfert And His Orchestra",2003
SOQEPQR12A8C13B7EA,"Son Vl Pn La Min N4 Op23/Presto (1er Mvt)","Violin Sonatas","Ferras / Barbizet",0
SOIFBHO12AB017F1DE,"You May Keep",2.,Feel,2009
SOGMENJ12AB01828B3,Hustler,"Montana Stacks","Kingpin Skinny Pimp",0
SOOBQVQ12AC468B65F,Eclisse,Industrialization,"Lenny Dee",0
SOXKESK12A8C13737B,"Pay the Cobra","Have A Little Faith","The BellRays",2006
SODJUBJ12AB0181142,"Butcher's Blend","Live from First Avenue_ Minneaplis","Mark Mallman",0
SOAVMFW12A8C13BE88,"Kijk Eens Om Je Heen",Twee,"Wim Soutaer",0
SOJKVFJ12A8C131260,"Ice Cream Man","Greatest Comedy Hits","Eddie Murphy",1997
SODYMOG12A6D4F71A4,"The Dean And I","The Very Best Of 10 CC",10cc,1973
SOXPDXS12AB0182C85,"Happy Organ","Motortown Detroit","Dave Baby Cortez",1990
SOLMDMD12A8C136CF5,"As Long As I Live","Stormy Weather - The Music of Harold Arlen","Shannon McNally",2003
SONILTV12AB0188792,"Forward to Forget","Safe As Houses","Parenthetical Girls",2006
SOANMIH12A8C13CA06,"Greatest Day (Curtis And Moore 12'' Mix)","Greatest Day","Beverley Knight",0
SONEKBF12A8C13E790,"Such A Fool","The Trees Are Dead & Dried Out Wait For Something Wild",Sikth,2003
SORJHKX12AB01854DF,"Sound Steelers",Untitled,Post-Haste,2003
SOAQKDM12A67020E0D,"Take A Chance On Me","Hits The Very Best Of Erasure",Erasure,1992
SOGDVEV12A6BD5387F,"She Don't Love Me No More","Astronomy For Dogs","The Aliens",2007
SOSYXBT12AB018B2AE,"Dirty Girls","California Livin Part 2",J-Diggs,0
SOBJMPH12A6D4FA131,"The Dun Pony",Dreamkeeper,"Stephen Warbeck",2003
SOSQMSK12A8C13AC4F,"I Hate (Teen Angst)","My Life",Deviates,2000
SOTVOZL12A8C141018,Motorhula,Revolution,"Way Out West",0
SOIAFHC12A6D4F7ED3,"Amazing Grace","O Canada And Other Inspirational International Anthems","John McDermott",0
SOLREVK12A58A7FEC1,"Mora Kyrkogarden","Crook County","The Dirtball",0
SOVCRKL12AF72A0D68,"40 Oz.","How Come",D-12,2004
SOOYNIK12A8C145D5B,"First Date","Indians Aren't Afraid of Heights","Firetop Mountain",2009
SOZHKUQ12A6D4FB6D9,"Gotta Serve Somebody","Raw Deal","Bill Perry",2004
SOPUZEQ12AB01877CD,"Shiva Thandava Stotram","Sacred Chants",Seven,0
SOFNLKO12A6D4FADB6,"Mind Your Business (2006 Remastered 12"" Version)","The Very Best Of Brand Nubian  [Explicit] [Digital Version]","Grand Puba",0
SOSTZJK12A8C14085F,"The Rub Off","Shiver (Plump DJs Mix) / Smells Like Naples","Plump DJs",2005
SOAHPUK12A6D4F7D4A,"You Had Too Much To Drink","Unfinished Business (Explicit)",EPMD,1989
SOAGJJL12A8C142204,"Green Onions (take 1)","Everyday_ I have the blues (1971) (The Definitive Black & Blue Sessions)","Bill Doggett",0
SOMFNLX12A8C13D814,"Caught In The Middle (Gospel Revival Edition)","Natural Thing","Juliet Roberts",1994
SOLUVRX12A58A7B751,"Boom Boom (Live)","A.B. Quintanilla III Presents Kumbia Kings Live","A.B. Quintanilla III Y Los Kumbia All Starz",0
SOYTHHC12A8C133465,Elegia,"The Great Subconscious Club","K's Choice",1993
SOGFYJJ12A8C13F402,"peter von pinnon final draft","It's Winter Here","The Jim Yoshii Pile-up",2001
SOBEBVF12A6D4F7A51,"A Mile High In Denver","Before The Beach","Jimmy Buffett",1993
SOEWREZ12A58A7CF8C,"Nothing But A Heartbeat (God's Own Medicine remix)",Decayed-Rebuilt,Mind:State,2007
SOJCUQQ12A8C13928D,"Mi Vida Sin Tu Amor","Tiene De Cuba_ Tiene Melao","David Calzado y La Charanga Habanera",0
SOPDYRX12A8C1318FA,II,"Betimes Black Cloudmasses","Æthenor",2006
SODJTJO12AC468D869,"Work That Shit","Y Mi Ta",Gideon,0
SOGMHMH12AB0181456,"Quiero Beber","Vuela Muy Alto","Jerry Rivera",2002
SOLEXSQ12A8C1425B7,Changes,"Dimitri From Paris presents: Nightdubbin'",Imagination,1982
SOSJHLE12AB018A034,"You Know","The Roulette Story","Derek Martin",0
SOFHAPC12A8AE48ED9,"Gone In The Morning","Hand Built By Robots","Newton Faulkner",2007
SOXNXLI12AC468B5C2,Overal,Hefvermogen,Hef,2009
SOBVDFA12AB018571A,"Nico Superstar","Giving Up The Ghost","Gene Loves Jezebel",0
SOCMCJP12AB0184257,Cumana,"Jungle Of Twang","Los Twang Marvels",0
SOCBIHP12A8C13BD98,"Old Man Dancing","Stuck On The Way Back","David Jacobs-Strain",0
SOCZLZQ12A8C13668D,"Giggles Medley","He Loves Me...He Loves Me Not",Giggles,0
SOFZBJW12A58A77280,"El Regreso","La Revolucion","Crooked Stilo",0
SOILMGZ12AB0184B71,"The Bubba Stomp","Of My Times","Gary Hobbs",0
SONREYF12A81C20A6E,"Me Quieren Y No Me Quieren","14 Vallenatos Romanticos Volume 4","Los Embajadores Vallenatos",0
SORBBMI12A6D4F7F76,Junior,"Gridiron Gang","Trevor Rabin",2006
SOHCZSL12A67ADB208,"High Class Taboo (Album Version)","The Filthiest Show In Town","My Life With The Thrill Kill Kult",2007
SOLVGXY12A8C13C626,"Fire Dance",Odes,Vangelis,0
SOCRSCG12AB018A39F,"I Surrender All","Rhythm Of Peace",Dino,0
SOMSSUQ12A8C13C548,"So Penso Em Voce (I m All About You)","Felipe Dylon","Felipe Dylon",0
SOEJUQC12A8C139957,"Peligroso Amor (2004 Digital Remaster)","Los Romanticos- Myriam Hernandez","Myriam Hernández",2008
SOTENQC12A6D4FA961,"Blue Christmas","Christmas Island","Leon Redbone",1987
SOPURQO12AAA8C7524,"Scarlet Letter (Instrumental)","Molemen - Killing Fields - Instrumentals","Molemen & Panik",0
SOTEBNA12AB018BAA8,"MacDougall's Pride","Hi_ How Are You Today?","Ashley MacIsaac",1995
SOOYMOG12A58A78DFA,"Harvard Blues","Alone 2- The Home Recordings Of Rivers Cuomo","Rivers Cuomo",2008
SOPOREV12A8C13E4F2,"Down And Out","Less Hits_ More Tits",Nobodys,2001
SOCVZHW12A8C13AFE5,"Does Jesus Care/His Eye Is On The Sparrow (Medley) (Just As I Am Album Version)","Bound For The Promised Land","Andy Griffith",0
SOKDUTQ12A58A78ED7,"Sleepy Lagoon","16 Most Requested Songs Of The 1940'S_  Volume II","Harry James & His Orchestra",0
SOTXQRV12A8C133DB3,"Merch O Gaerdydd",Bukowski,"Rheinallt H. Rowlands",0
SORANXE12AB018E91B,Ja-Da,"Dixie Lady","Eydie Gorme",0
SOUMNGF12AB01815AE,"Como Lo Hago Yo","10 De Colección","Yolandita Monge",0
SOCCUVX12AB018F0FE,"Dance Hall Days","I Love You Phillip Morris (Soundtrack)","Wang Chung",1983
SOOEMAX12AF72A3904,Grey,"Lights And Sounds",Yellowcard,2006
SOUYCVP12AC468D361,"Zabava Je Zavrsena","Reni 1999",Reni,0
SOSIGYI12A8C13BA10,"Näkemiin - kuulemiin","Yhtenä iltana",Hector,0
SOOVENY12AB018732B,Israelites,"The Very Best of Desmond Dekker","Desmond Dekker",1980
SOTCSYS12A8C1417D3,"Go Out Tonight","Give Me Fire","Mando Diao",2009
SOTXNGT12A58A80559,"Rocka By Baby","Hit Sounds From Channel One 1979-80",U-Brown,0
SOZAPPD12AB017DC84,"Cradle For A King","Facing The Thousand","Light This City",2006
SOLVIPE12A58A7E698,"Hold Me Down","New Miserable Experience","Gin Blossoms",1992
SOEMLGK12A6BD5073D,Help,"Early Years",Waltari,1991
SOPMRBS12AB0187CE2,"Taxi Driver","Ars Magna / Miradas",Nach,2005
SOEWHVJ12A58A7E6BB,"Movin' On","Drum&BassArena Summer Selection","Artificial Intelligence",2005
SOBJGKT12A8C13DD9C,"Mean Talking Blues","Hard Travelin' Man","Woody Guthrie",1999
SOJCLIM12A8C13E802,"Faith Healer (Disbeliever Mix)","Bloodline (Bonus Tracks)",Recoil,0
SOXWDTP12AB018AF92,"Z Hodonina",Volltreffer,"Blech & Brass Banda",0
SOTSOBI12A6D4F9B5C,"O Come O Come Emmanuel","Christmas Time Is Here","Erin O'Donnell",0
SOPCPHI12A58A7A7E1,"A Musing Dream","Dark Angel","The Reasoning",2008
SOIYQLW12AB017CC6B,"Tu y ella (Ranchera)","Me voy al mundo","El Barrio",2002
SOQXMBV12A8C133FC5,"Slow Down","What Took You So Long?","The Courteeners",2008
SOBXMOS12A8C1426DF,"Messiah Has Come","One Family","Kelly Price",0
SOXRGPK12A6D4FA0FD,"What Cha Say",Mya,Mya,1998
SOBAKFL12A6D4FC98E,"Heart Of Darkness","MK II",Masterplan,2007
