SOBQYUG12A58A7AA4A,"Divina Ilusión","Boleros In Trío","Los Tres Diamantes",0
SOUXTPZ12AC3DF5721,"This Time","Two Syllables 4","One Eleven",0
SOHHCIH12AB01896A3,Summertime,"Can't See Faded","Jimmy Roses",0
SOHFGQU12AF72A6D5F,"Look at the Fool","Look At the Fool","Tim Buckley",1974
SOYJENL12AB0182CE8,"Make It A Part/All Rise (Acoustic)","The Final Curtain (Jewel Case)","Further Seems Forever",0
SOESMFD12AB0180D45,"Music Is Here To Stay (Adventures of Furious George)","Henry Street Music Vol. 4","Furious George",0
SOHJVDL12AC9DCF598,"Season's Greetings from The Elgins","The Ultimate Motown Christmas Collection [International]","The Elgins",2009
SOGQYHH12A8C1391D5,"Dust My Broom",Loverly,"Cassandra Wilson",2008
SOCYOJG12AB017A8D7,"Shopping At Wal-Mart (Album Version)","Morning Constitutions","Larry The Cable Guy",2007
SOISPFE12A6D4FC876,"Chromatic Fantasy (Remastered LP Version)","Word Of Mouth","Jaco Pastorius",1981
SOAEUVS12AB0188128,"My Lovely Moustache","My Lovely Moustache EP","Le Cantin",2008
SOXTSVI12AB0182198,"A Night In Fall",Secrets,ALL:MY:FAULTS,2003
SOTKHUS12AB0186522,"Rip Tide","Summer Sessions_ Vol. 2","Causa Sui",2009
SOALPQD12A6D4F5834,"Singer's House (Album Version)","Wandering Home","Maura O'connell",1997
SOINGZA12A58A7A533,Testify,"God Can and God Will","Dottie Peoples",1999
SOHESHB12A6D4FC4EC,"Leider (Noel Pix Klingenklang-Mix)",Leider,Eisbrecher,2006
SOAUWRR12A58A7EE01,"Me_ Myself and I","Smooth Urban Jazz: The Slow Jamz Album",Streetwize,0
SOXRAYT12A6BD4F3CE,"10th & Rock","Sugar Smack",Trusty,0
SOKBXLS12A6702111C,"Unplayed Piano (Chris Lord-Alge Mix)","Unplayed Piano","Damien Rice and Lisa Hannigan",0
SOVYRMX12A8AE48640,Run,"The Complete Works Vol. 1",Spiritualized,1991
SOFYJCV12A58A7CB93,"A Search For Soul","The 2nd Crusade","The Crusaders",1973
SOXHTVR12A67ADF329,"La Camisa De Once Varas_ Directo",Compromiso,"Seguridad Social",1994
SOLGIDY12AB0182B47,"Supercake 53",Zombielicious,"Zombie Nation",2009
SOVNJEL12AB0189ED0,Progression,"Space EP",Trademark,2010
SOHFTJK12A6D4F51D4,"No Angel (Album Version)",Requiem,"The Confession",2007
SOETGBS12A58A7A12C,Bakabon,"Love Life","Akiko Yano",1991
SOREDHK12A6D4F8DAC,"Letter To An Angel (Album Version)","Easy Now","Jeb Loy Nichols",2002
SOZVWWU12A8C136D73,"Norwegian Wood","Pickin' On The Beatles","Beatles Tribute",0
SOUBEYG12AAF3B5204,"America (Second Amendment) (2009 Digital Remaster)","Refugees: A Charisma Records Anthology 1969-1978","The Nice",0
SOOBLBN12AB017DFA7,"We Work Styles (Instrumental)","Clearing The Field (Instramental Album)","Motion Man feat. Kut Masta kurt",0
SOMOAQF12AB018476D,Babygirl,"Der Letzte seiner Art","Afrob feat. DJ Rocky",2009
SODVBBB12A8C1392B1,"Vogel Op De Vlucht","Ruth Jacott","Ruth Jacott",0
SOMYSKA12A6D4FABFD,Wish,"Demonstration Tape (1997-2007)",Solvent,2005
SOFXMSJ12A8C1419EE,"Bonny Besses","Free-Born John (The Story Of John Lilburne)","Rev Hammer",1997
SOOSIVV12AB018234F,"Come Forward","Come Forward (Shimon/Boneshaker Remixes)","Task Horizon",0
SOBXXAW12AB0182670,"Busy Relaxin'","Busy Relaxin'","DON JOHNSON BIG BAND",2006
SOUAQPY12A6D4F4AB8,"Danny Boy",Treasure,"Hayley Westenra",2006
SOAWYAN12AC9097247,Arv,Arv,"Arild Andersen",1994
SONGMBC12A8C136BCC,Calypso,"The Traveler","Kenny Barron",1998
SOFSVOO12A58A7BF8C,"Towards the Sky","For the Revolution",Kalmah,2008
SOUWUGM12AB0186EAE,"Du och jag","Andra sjunger Olle Ljungström","Andreas Mattsson",0
SOMLQDO12A58A7710F,"I'm On The Road Again","Incredible! Live!","Country Joe McDonald",1972
SOYCHZK12A8C1332CD,"CHA-CHA-CastaÑetas","Early Rythms","Johnny Pacheco",0
SOWITFT12A8C137E7A,"Fiesta Velada","Tequila Moon","Jessy J",0
SOKPLKF12AB017BF90,"Neustro Juramento","Nos Horizontes do Mundo","Leila Pinheiro",2005
SOZNQQK12AC468C04B,"Golden Instants","My 4 Stars","Fabrice Lig",2004
SOPUKHZ12A8C137368,"Non Arrossire","Giorgio Gaber","Giorgio Gaber",1993
SOAPOWL12AAF3B2D54,Mirame,"Entre Amigos","Julio Preciado",0
SOQKDDT12A67ADA06E,"Good Luck","Good Luck",Alterkicks,2007
SOFHXKO12A6D4F6B21,"Turn Turn Turn (1999 Digital Remaster) (Mono)","Come The Day","The Seekers",1966
SOZDRAL12AB0185ED2,Salam,"Gold & Wax",Gigi,0
SOJMJSA12A8C141BF4,Signs,Mignonette,"The Avett Brothers",2004
SOTMTZC12A6D4FA811,"Stöckel und Strapse","20 Jahre - Live in Frankfurt","Böhse Onkelz",1992
SOVRBOP12AB0183321,"The World Keeps on Spinning","Confessions of a Believer","Arne Weinberg",0
SOBGCML12A6701C1D9,Sixteen,"Barefoot and Shitfaced","Elevator Suite",2000
SOHDXAW12A8C1409A8,Habibi,"Vivir Con Todo","Estela Raval",0
SOGMJZJ12A8C13B6CD,"Worried Man blues","Po' Joe","Big Joe Williams",1936
SOMIACU12A6D4F8146,"I Can't Keep From Crying Sometimes / Extension On One Chord",Undead,"Ten Years After",1968
SOBGMYT12AB017F708,"Lifting The Vale","Love Lies Bleeding","Gene Loves Jezebel",0
SOUDJZA12AB0184F85,"100 Eyes","Little Spaces","American Princes",0
SOTNMYZ12AB0186276,Everywhere,"Clubland Xtreme Hardcore 6","Master Blaster",2008
SOOWXVQ12AB01883CB,Heureux,"Quand on n'a que L'amour","Jacques Brel",1957
SOJQPSQ12AB018B153,"Shoegazer Disco (Fuzz Mono Remix)","Shoegazer Disco",Morel,0
SOYUNSO12A6BD5371D,"Not Once Not Ever",Disgraceful,Dubstar,0
SOLUNCI12AF72A22A8,"Canción Optimista","Efecto Dominó",Chetes,2008
SORJMAE12A8C13ACBD,Lowlife,"Peter and the Murder of Crows","Peter Bruntnell",2008
SOBLSZH12AB0183D55,"Sunshine's Better","Ain't No Saint","John Martyn",1996
SOOFAXX12AC9618620,"Interludes From ""Die Frau Ohne Schatten"": Ziemlich Langsam","R. Strauss: Ein Heldenleben_ etc.","Minnesota Orchestra",0
SOYXXRP12A8C1431B7,"Umbre Pe Cer","Undeva Departe",Holograf,1996
SOMPNMG12A6702035F,"Prove To You (LP Version)","Point #1",Chevelle,1999
SOAZQCW12A8C13B0AB,"Saturday night and Sunday Morning","Petals And Flowers",Performance,2006
SOLJFFD12A8C1352FF,"Jabse Tum-ne Mujhe Ghazal - Hakim Nasir","Songs of the Mystics","Abida Parween",0
SOLIXPM12AB0182316,"Brand New Mission (Cali Life Style)","Underworld For Life Vol. 1","Central Coast Clique",0
SOFCKKS12AB0186BE7,"Song Of Passion","Love Stories","Kim Waters",0
SOXYEVF12A8AE47448,"65 Bars And A Taste Of Soul (Remastered Mono Single Version)",Together,"The Watts 103rd. Street Rhythm Band",0
SODKNEG12A67ADE66B,"While I'm Still Strong","Endless Night","Weeping Willows",1999
SOGETVD12A8C13D682,"Water Song","Otto Spooky",Momus,2005
SOEIECF12AB018E7E0,"I Had A Dream","Magnificent: The Complete Studio Duets","The Supremes / Four Tops",2009
SOZGNJN12AB018C00D,Armada,"Let 3 - Two Dogs Fuckin","Let 3",1989
SOPDSOK12AB017F70D,"Peyton Place Draftees - Honor Roll","Peyton Place","Franz Waxman",0
SOEPYXV12A6D4F6FFE,"Yellow  (LP Version)","Romance 1600","Sheila E",1985
SOWHMAZ12AB0189577,"Battlefields (Bonus Track)","Coming To Terms","Carolina Liar",2008
